# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_1209300	45.0	0.31138873337944845	3.3090993015463592	0.9181	1.4501658505765282	0.003	0.13043478260869565	0.18915206746650368	6767979122.509217
PF3D7_1209400	45.0	0.3774781923292279	4.907589943806207	0.74	1.1688516821987047	0.001	0.043478260869565216	0.05081963835646542	131318136.00015783
PF3D7_1209500.1	45.0	0.8056267656719858	5.579710207877222	0.2111	0.3334386352866846	0.046	2.0	0.6668772705733692	296579931876.6319
PF3D7_1209500.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1209600	45.0	0.4261119825443647	4.646273645466062	0.5731	0.9052282419838888	0.001	0.043478260869565216	0.03935774965147343	60998757.35132539
PF3D7_1209700	45.0	0.6067990063311416	5.312075072887488	0.2262	0.35728952772073924	0.004	0.17391304347826086	0.06213730916882421	239924770.37171397
PF3D7_1209800	45.0	0.5418733518534231	4.731350714404283	0.2772	0.4378455220344337	0.01	0.4347826086956522	0.19036761827584076	6898962622.213266
PF3D7_1209900	45.0	0.6400787068810335	5.577081303303859	0.2171	0.34291581108829566	0.004	0.17391304347826086	0.05963753236318185	212117767.4956693
PF3D7_1210000	45.0	0.5447962819716077	4.917723405671516	0.2736	0.43215921655346706	0.002	0.08695652173913043	0.03757906230899714	53075925.345415704
PF3D7_1210100	45.0	0.5600812828115981	5.126921986740987	0.2551	0.40293792449849947	0.006	0.2608695652173913	0.1051142411735216	1161431859.061849
PF3D7_1210200	45.0	0.41793256439838833	3.6326970921487427	0.6022	0.9511925446217027	0.017	0.7391304347826088	0.703055359068215	347512030503.71356
PF3D7_1210300	45.0	0.4173059536252178	2.1296742055028126	0.6037	0.9535618385721055	0.287	12.478260869565217	11.898793376964969	1684648305856000.0
PF3D7_1210400	45.0	0.2969223732051565	3.3117039695995842	0.9425	1.48870636550308	0.002	0.08695652173913043	0.12945272743505043	2169657803.0271044
PF3D7_1210500	45.0	0.5152933344401681	1.8952603716849212	0.3233	0.5106618227768125	0.516	22.434782608695652	11.456586980558054	1503721593841085.8
PF3D7_1210600	42.0	0.3347506419784508	4.739870938321414	0.8672	1.3697678091928605	0.001	0.043478260869565216	0.05955512213882002	211342709.74966037
PF3D7_1210700	45.0	0.595638480441105	4.961005173328151	0.2307	0.36439740957194755	0.007	0.30434782608695654	0.11090355943494057	1364094362.8801968
PF3D7_1210800	45.0	0.5894551994236887	3.0369602550607646	0.2338	0.36929395040278	0.239	10.391304347826086	3.837445832446279	56510605825650.3
PF3D7_1210900	45.0	0.48721394224915476	3.5059126995984453	0.3892	0.614752803664508	0.063	2.739130434782609	1.6838881143853917	4774642963080.976
PF3D7_1211000	45.0	0.23584855883956662	3.025601404312816	0.9922	1.5672089717264255	0.001	0.043478260869565216	0.06813952050984458	316538891.63500726
PF3D7_1211100	42.0	0.33185070236408676	4.5386668755736315	0.8755	1.3828779023850892	0.001	0.043478260869565216	0.060125126190656054	217469277.08059278
PF3D7_1211200	45.0	0.17401905821399724	2.252994229325355	0.9996	1.5788974885484126	0.007	0.30434782608695654	0.4805340182538647	110962766664.82411
PF3D7_1211300	45.0	0.4540071457349831	4.2971753279712654	0.483	0.7629126520296952	0.001	0.043478260869565216	0.03317011530563892	36515005.53739805
PF3D7_1211400	42.0	0.08214522772294648	1.675779896672641	1.0	1.57952930026852	0.876	38.08695652173913	60.15946378414016	2.1772687750778045e+17
PF3D7_1211500	42.0	0.22044705348589622	2.0240582089283796	0.9963	1.5736850418575263	0.494	21.47826086956522	33.80001785554861	3.8614548872895016e+16
PF3D7_1211600	42.0	0.2764208442276883	2.356799620767956	0.9679	1.5288264097299005	0.334	14.521739130434783	22.201218297816816	1.0942854110245162e+16
PF3D7_1211700	45.0	0.657585404164287	5.295329877912578	0.2152	0.3399147054177855	0.014	0.6086956521739131	0.20690460329778249	8857586257.368233
PF3D7_1211800	45.0	0.19630562318437667	1.3193919844963258	0.9983	1.5768441004580636	0.374	16.26086956521739	25.64085624223112	1.6857677749586524e+16
PF3D7_1211900	45.0	0.15973496592799444	0.3861150276838868	1.0	1.57952930026852	0.948	41.21739130434783	65.1040772458503	2.7594640323879082e+17
PF3D7_1212000	45.0	0.6019833625143356	4.255458870331653	0.2272	0.35886905702100774	0.049	2.130434782608696	0.7645471214795383	446906056667.35254
PF3D7_1212100	45.0	0.49688346707704706	3.550260823918262	0.3643	0.5754225240878219	0.063	2.739130434782609	1.5761573485883817	3915615896538.9336
PF3D7_1212200	45.0	0.5608310514601399	5.3922796388419725	0.2545	0.40199020691833837	0.001	0.043478260869565216	0.017477835083406015	5341894.171687199
PF3D7_1212300	45.0	0.5737162019699442	4.868832589368605	0.2431	0.38398357289527724	0.007	0.30434782608695654	0.11686456566378003	1596085609.7415946
PF3D7_1212400	45.0	0.5281608023280714	5.0093492018026575	0.2986	0.47164744906018	0.002	0.08695652173913043	0.04101282165740696	68995113.35400918
PF3D7_1212500	42.0	0.2766819057743833	3.0373667286348733	0.9678	1.5286684567998736	0.097	4.217391304347826	6.446993056938598	267961140617942.9
PF3D7_1212600.1	45.0	0.5304920040302908	3.3548589857178746	0.2952	0.4662770494392671	0.105	4.565217391304348	2.1286560952662192	9645361880834.219
PF3D7_1212600.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1212700	45.0	0.2057174600272597	1.9918613989974394	0.9974	1.5754225240878217	0.065	2.8260869565217392	4.452281046335148	88256752344079.48
PF3D7_1212800	45.0	0.34869495347184065	3.861857681379834	0.8315	1.3133786131732743	0.001	0.043478260869565216	0.0571034179640554	186301454.20182803
PF3D7_1212900	45.0	0.2559589416454713	3.348654829906389	0.9833	1.5531511609540356	0.001	0.043478260869565216	0.06752831134582764	308097042.8570998
PF3D7_1213000	45.0	0.5067422814122254	3.1747506871281845	0.3425	0.5409887853419681	0.143	6.217391304347825	3.363538969734845	38053173952707.34
PF3D7_1213100	45.0	0.33789623379992006	0.4140525263565435	0.8589	1.356657716000632	0.935	40.652173913043484	55.151085411330044	1.6774996122301584e+17
PF3D7_1213200	45.0	0.6332145080371505	5.3381707099757545	0.2184	0.34496919917864477	0.007	0.30434782608695654	0.10499062583697885	1157337196.6504803
PF3D7_1213300	45.0	0.5131574925175423	3.7757429447356654	0.3281	0.5182435634181014	0.056	2.4347826086956523	1.2618104152788556	2009018860280.9143
PF3D7_1213400	45.0	0.29971681792834937	1.7937399977792832	0.9387	1.4827041541620596	0.284	12.347826086956522	18.308173034001083	6136704701526885.0
PF3D7_1213500	45.0	0.17274437855099517	2.1378524453931487	0.9996	1.5788974885484126	0.015	0.6521739130434783	1.0297157534011387	1091825582953.9391
PF3D7_1213600	45.0	0.7034429535607981	5.737335163371454	0.2117	0.3343863528668457	0.004	0.17391304347826086	0.058154148324668815	196680064.52751175
PF3D7_1213700	42.0	0.21644894398185222	3.307414209142471	0.9968	1.5744748065076608	0.009	0.3913043478260869	0.6160988373290845	233859048934.58618
PF3D7_1213800	45.0	0.147441904912211	1.523359107605869	1.0	1.57952930026852	0.137	5.9565217391304355	9.408500614642925	832839738576898.0
PF3D7_1213900	45.0	0.2801827853876187	2.552819988337963	0.9637	1.5221923866687728	0.036	1.5652173913043477	2.3825619965250353	13524866759500.957
PF3D7_1214000	45.0	0.7115946809500758	5.672701123797384	0.2117	0.3343863528668457	0.019	0.8260869565217391	0.2762322045421769	21077905290.280273
PF3D7_1214100	45.0	0.6535044507916532	5.28773671160312	0.2154	0.3402306112778392	0.012	0.5217391304347826	0.17751162327539435	5593526933.515324
PF3D7_1214200	45.0	0.5213013394793794	4.68445963666812	0.3106	0.4906018006634023	0.002	0.08695652173913043	0.04266102614464368	77652086.30665924
PF3D7_1214300	42.0	0.2504854273663262	1.4855975187483565	0.987	1.5589954193650293	0.742	32.26086956521739	50.2945478769066	1.2722220086606502e+17
PF3D7_1214400	42.0	0.2528280972088734	2.406878506180598	0.9857	1.5569420312746802	0.304	13.217391304347826	20.5787120655436	8714746398014898.0
PF3D7_1214500	45.0	0.19174362202497022	0.4342785578240007	0.9989	1.5777918180382247	0.92	40.0	63.11167272152899	2.5137914660426445e+17
PF3D7_1214600	42.0	0.2993439206578813	1.1963318880615466	0.9389	1.4830200600221133	0.842	36.608695652173914	54.291430023418236	1.6002728637332032e+17
PF3D7_1214700	42.0	0.5254673096313573	3.1831513573131054	0.3031	0.4787553309113884	0.281	12.217391304347828	5.849141216786963	200114343227804.44
PF3D7_1214800	42.0	0.30778793362613127	3.854455548370042	0.9247	1.4605907439583004	0.006	0.2608695652173913	0.3810236723369479	55317489318.44473
PF3D7_1214900	45.0	0.5994080844728801	5.257019650508899	0.2289	0.3615542568314642	0.01	0.4347826086956522	0.15719750297020185	3884566397.559575
PF3D7_1215000	45.0	0.5783751642481864	4.737618004167138	0.2407	0.3801927025746328	0.005	0.2173913043478261	0.08265058751622452	564611902.6376925
PF3D7_1215100	45.0	0.23821135697583956	0.5280701619050334	0.9913	1.5657873953561838	0.889	38.65217391304348	60.52108671615858	2.2167684423804714e+17
PF3D7_1215200	45.0	0.48234224537830306	3.915894723637593	0.4026	0.6359184962881061	0.004	0.17391304347826086	0.11059452109358367	1352746034.7938423
PF3D7_1215300	45.0	0.5597197513347018	5.320475484544883	0.2559	0.40420154793871427	0.004	0.17391304347826086	0.07029592138064596	347382070.8891416
PF3D7_1215400	45.0	0.6496317088712028	5.282901787444097	0.2159	0.34102037592797346	0.009	0.3913043478260869	0.13344275579790266	2376246977.246489
PF3D7_1215500	45.0	0.5495053614907522	4.918537927703848	0.2667	0.4212604643816143	0.012	0.5217391304347826	0.21978806837301615	10617355994.934462
PF3D7_1215600	45.0	0.5424337942718404	4.685223084126205	0.277	0.4375296161743801	0.005	0.2173913043478261	0.0951151339509522	860518734.394097
PF3D7_1215700	45.0	0.4617936175230369	4.425766368197248	0.462	0.7297425367240563	0.005	0.2173913043478261	0.158639681896534	3992505252.5697446
PF3D7_1215800	45.0	0.5447770504041927	3.4487022400436036	0.2736	0.43215921655346706	0.117	5.086956521739131	2.1983751450763327	10624481825438.03
PF3D7_1215900	42.0	0.20471274809896367	1.9121427920952516	0.9978	1.5760543358079293	0.545	23.695652173913047	37.345635348492245	5.20858472100547e+16
PF3D7_1216000	45.0	0.29300377684041967	2.243374796094083	0.9485	1.4981835413046913	0.112	4.869565217391305	7.295502462005454	388298610870672.75
PF3D7_1216100	45.0	0.6107140768622216	5.344498849502271	0.2253	0.35586795135049754	0.011	0.47826086956521735	0.17019771586328142	4930222394.033893
PF3D7_1216200	45.0	0.3311640154930746	2.988450909081251	0.8771	1.3854051492655188	0.022	0.9565217391304347	1.3251701427757137	2327103116713.5376
PF3D7_1216300	45.0	0.3160356508070832	3.427496278938449	0.9078	1.4338966987837625	0.005	0.2173913043478261	0.311716673648644	30289318392.341293
PF3D7_1216400	45.0	0.2736032620341222	2.830847075996142	0.9703	1.532617280050545	0.011	0.47826086956521735	0.732990873067652	393820015176.1755
PF3D7_1216500	45.0	0.1950872228874323	1.779206729078872	0.9985	1.5771600063181173	0.123	5.3478260869565215	8.43437742509254	600011097713233.4
PF3D7_1216600	45.0	0.5300253101555126	4.712433154102356	0.2956	0.46690886115937447	0.002	0.08695652173913043	0.040600770535597776	66936384.59894179
PF3D7_1216700	45.0	0.5011108438259668	4.318288065226264	0.355	0.5607329015953245	0.005	0.2173913043478261	0.12189845686854882	1811361757.2766013
PF3D7_1216800	42.0	0.3628165002037601	3.9987391157103365	0.7897	1.24735428842205	0.029	1.2608695652173914	1.572751059314759	3890276873338.2437
PF3D7_1216900	45.0	0.0990778965642559	1.0849885594919715	1.0	1.57952930026852	0.421	18.304347826086957	28.91225371361074	2.4168295051742212e+16
PF3D7_1217000	45.0	0.4390115122293086	4.429671878695828	0.5328	0.8415732111830675	0.001	0.043478260869565216	0.03659013961665511	49014264.954961166
PF3D7_1217100.1	42.0	0.6120434244089753	5.062433440780915	0.2248	0.3550781867003633	0.04	1.7391304347826089	0.6175272812180231	235489763866.74023
PF3D7_1217100.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1217200	45.0	0.28226947772155675	2.7377912771952673	0.9604	1.5169799399778867	0.031	1.3478260869565217	2.044625136491934	8547547340855.678
PF3D7_1217300	45.0	0.25287455072205206	3.3723539465199477	0.9857	1.5569420312746802	0.001	0.043478260869565216	0.06769313179455132	310358526.4680199
PF3D7_1217400	45.0	0.3724390295668585	2.6931706498585135	0.7571	1.1958616332332965	0.104	4.521739130434782	5.407374341576645	158110107065811.1
PF3D7_1217500	42.0	0.3437604193898168	2.2066021406250704	0.845	1.3347022587268993	0.418	18.17391304347826	24.256762789036692	1.4272457835442162e+16
PF3D7_1217600	45.0	0.4702968628099424	2.522259349239863	0.4361	0.6888327278471016	0.241	10.478260869565217	7.217769017876151	376019059103319.75
PF3D7_1217700	45.0	0.23839389278847886	2.3516699143750337	0.9912	1.565629442426157	0.028	1.2173913043478262	1.905983669040539	6924014931120.313
PF3D7_1217800	42.0	0.2901780710986257	3.5554506740251983	0.952	1.5037118938556309	0.034	1.4782608695652175	2.222878451786585	10983671574351.73
PF3D7_1217900	45.0	0.33112102413217387	2.3044547774074657	0.8771	1.3854051492655188	0.14	6.086956521739131	8.432900908572725	599696106812914.9
PF3D7_1218000	45.0	0.5099172177028162	5.475480472664029	0.3355	0.5299320802400885	0.001	0.043478260869565216	0.023040525227829935	12237940.924162764
PF3D7_1218100	45.0	0.49986340251410183	5.134241979408223	0.3571	0.5640499131258885	0.001	0.043478260869565216	0.024523909266342975	14757070.363300676
PF3D7_1218200	45.0	0.15808070424926715	2.1792703359931007	1.0	1.57952930026852	0.003	0.13043478260869565	0.20602556090458957	8745588032.612543
PF3D7_1218300	45.0	0.2967822101451332	3.323565679092286	0.9426	1.488864318433107	0.002	0.08695652173913043	0.1294664624724441	2170348483.35416
PF3D7_1218400	45.0	0.17537325926308794	2.177989439233525	0.9996	1.5788974885484126	0.012	0.5217391304347826	0.8237726027209109	559015437767.6174
PF3D7_1218500	45.0	0.4287563955177353	4.12288752758269	0.5642	0.8911704312114991	0.006	0.2608695652173913	0.23247924292473887	12564912729.157133
PF3D7_1218600	45.0	0.13609691906892354	1.206069127044996	1.0	1.57952930026852	0.344	14.956521739130434	23.624264317059602	1.3184845804006144e+16
PF3D7_1218700	42.0	0.2885430963170551	2.3181230855124957	0.9539	1.5067129995261412	0.376	16.347826086956523	24.631482079209963	1.4944170899835972e+16
PF3D7_1218800	45.0	0.5673048015424463	5.052850940187197	0.2486	0.39267098404675405	0.003	0.13043478260869565	0.05121795444088096	134367745.74536958
PF3D7_1218900	45.0	0.3545982400692172	2.6950559947331634	0.8125	1.2833675564681726	0.08	3.4782608695652177	4.463887152932775	88948764661415.22
PF3D7_1219000	45.0	0.26588802692625896	0.8817927751151314	0.9763	1.5420944558521559	0.675	29.347826086956523	45.257119900008924	9.269598441506888e+16
PF3D7_1219100	42.0	0.32411499676458744	2.7825411717898336	0.8922	1.4092560416995734	0.237	10.304347826086957	14.52146442968691	3062185311032649.0
PF3D7_1219200	45.0	0.31825712598675227	1.8127541409798764	0.9035	1.4271047227926077	0.298	12.956521739130434	18.490313364878133	6321687595748391.0
PF3D7_1219300	45.0	0.6102426005237336	5.823645962779644	0.2254	0.3560259042805244	0.001	0.043478260869565216	0.015479387142631494	3711029.3898728355
PF3D7_1219400	45.0	0.4834841337439874	4.132528541980725	0.3999	0.6316537671773811	0.017	0.7391304347826088	0.46687452356589043	101765931302.80821
PF3D7_1219500	45.0	0.32103780119867503	3.4765906581457107	0.8986	1.419365029221292	0.002	0.08695652173913043	0.12342304601924278	1880383485.6426837
PF3D7_1219600	45.0	0.23356749209937072	0.9091636162502852	0.9928	1.5681566893065866	0.666	28.956521739130437	45.40836326426899	9.362842579000128e+16
PF3D7_1219700	45.0	0.29430673251867556	2.764678105370217	0.9461	1.494392670984047	0.008	0.34782608695652173	0.5197887551248859	140437931445.21893
PF3D7_1219800	45.0	0.6285004273952631	5.018151035124035	0.2199	0.3473384931290476	0.016	0.6956521739130435	0.24162677782890266	14107163008.331106
PF3D7_1219900	45.0	0.5713561944146501	4.491179605693487	0.2456	0.38793239614594854	0.022	0.9565217391304347	0.37106577022655945	51092369197.3363
PF3D7_1220000	45.0	0.3494802268979455	2.9461909363759182	0.829	1.309429789922603	0.049	2.130434782608696	2.789654769835111	21709595523863.105
PF3D7_1220100	45.0	0.20514423991034397	1.6910586512025074	0.9977	1.5758963828779025	0.171	7.434782608695653	11.716447020527015	1608377473811670.2
PF3D7_1220200	45.0	0.2830952676192305	2.777660072236771	0.9597	1.5158742694676985	0.017	0.7391304347826088	1.1204288078674294	1406545494381.51
PF3D7_1220300	45.0	0.6968698678966558	5.211425552908857	0.2121	0.3350181645869531	0.024	1.0434782608695652	0.34958417174290757	42722784482.735664
PF3D7_1220400	45.0	0.19928309243210565	1.6805635868559552	0.9981	1.5765281945980099	0.143	6.217391304347825	9.801892688152842	941737829899625.2
PF3D7_1220500	42.0	0.24429123599758076	1.6731481009774414	0.9895	1.5629442426157005	0.71	30.869565217391305	48.24740922857163	1.1231096825739814e+17
PF3D7_1220600	45.0	0.4455109342735776	3.1725722538056242	0.5092	0.8042963196967303	0.065	2.8260869565217392	2.2730113382733683	11743715780840.6
PF3D7_1220700	45.0	0.5317005223107065	5.493984053730247	0.293	0.4628020849786763	0.001	0.043478260869565216	0.020121829781681578	8151435.963228213
PF3D7_1220900	45.0	0.5551238896632513	3.9122445556390812	0.2609	0.4120991944400569	0.046	2.0	0.8241983888801138	559883861930.4279
PF3D7_1221000	45.0	0.6466318349547587	5.4005465955136405	0.2162	0.341494234718054	0.005	0.2173913043478261	0.07423787711262045	409156586.6285959
PF3D7_1221100.1	45.0	0.5792333066349895	4.410728216427665	0.2403	0.3795608908545254	0.039	1.6956521739130435	0.6436032497098474	266598591403.90347
PF3D7_1221200	42.0	0.3524849611581619	2.0615411065834857	0.8199	1.2950560732901595	0.517	22.47826086956522	29.110608256130977	2.4669145115235584e+16
PF3D7_1221300	45.0	0.6225705381955946	5.269645943109983	0.2215	0.3498657400094772	0.003	0.13043478260869565	0.04563466174036659	95041565.50426312
PF3D7_1221400	45.0	0.10590983217552888	1.4177752678230668	1.0	1.57952930026852	0.121	5.260869565217392	8.309697623151779	573793801099152.0
PF3D7_1221500	45.0	0.7089023941378062	6.117421031893781	0.2117	0.3343863528668457	0.003	0.13043478260869565	0.04361561124350161	82976535.86180218
PF3D7_1221600	45.0	0.6605845589373082	5.7433103737153415	0.2149	0.33944084662770496	0.008	0.34782608695652173	0.11806638143572346	1645834333.2852137
PF3D7_1221700	45.0	0.4486579261193253	3.505442855654155	0.4983	0.7870794503238036	0.033	1.4347826086956523	1.1292879069863269	1440173928262.2832
